Timestamp,load_avg_1_min,cpu_wait_perc,net_out_packets_sec,cpu_system_perc,net_in_bytes_sec,mem_free_mb,V0
2016-08-31 20:47:23.230,2.04,16.8,65.8,3.6,5967.8,4997.0,1
2016-08-31 20:47:53.252,1.82,12.7,65.2666666667,0.9,5722.1,5014.0,1
2016-08-31 20:48:23.233,1.63,14.3,65.2,0.6,5487.33333333,5013.0,1
2016-08-31 20:48:53.256,1.63,17.5,65.2333333333,0.6,5545.43333333,5014.0,1
2016-08-31 20:49:23.235,1.37,18.0,65.8666666667,0.5,5597.66666667,5013.0,1
2016-08-31 20:49:53.248,1.62,17.9,64.4,0.6,5576.83333333,5013.0,1
2016-08-31 20:50:23.237,1.49,17.4,66.8,0.5,5595.96666667,5013.0,1
2016-08-31 20:50:53.255,1.17,17.8,62.8666666667,0.5,5437.46666667,5013.0,1
2016-08-31 20:51:23.239,1.57,14.6,64.3,0.5,5498.23333333,5014.0,1
2016-08-31 20:51:53.263,1.24,11.4,64.1333333333,0.5,5553.53333333,5014.0,1
2016-08-31 20:52:23.242,0.75,17.3,66.9333333333,0.6,5669.46666667,5014.0,1
2016-08-31 20:52:53.263,1.14,17.5,64.7333333333,0.7,5588.36666667,5013.0,1
2016-08-31 20:53:23.243,1.29,17.8,65.0333333333,0.7,5582.8,5012.0,1
2016-08-31 20:53:53.267,1.09,14.0,62.1,0.7,5409.93333333,5012.0,1
2016-08-31 20:54:23.245,1.01,11.7,63.9666666667,0.6,5540.43333333,5013.0,1
2016-08-31 20:54:53.268,1.34,11.3,62.1,0.7,5391.53333333,5012.0,1
2016-08-31 20:55:23.247,1.6,14.7,66.7666666667,0.5,5659.6,5012.0,1
2016-08-31 20:55:53.266,1.76,18.3,65.2,0.6,5586.06666667,5012.0,1
2016-08-31 20:56:23.249,1.91,18.2,66.4666666667,0.5,5635.36666667,5012.0,1
2016-08-31 20:56:53.270,1.75,18.5,63.4666666667,0.6,5439.2,5012.0,1
2016-08-31 20:57:23.259,1.85,15.6,65.1,0.6,5489.2,5012.0,1
2016-08-31 20:57:53.253,1.75,15.0,62.5333333333,0.5,5436.1,5012.0,1
2016-08-31 20:58:23.280,1.85,16.3,65.5666666667,0.5,5555.0,5012.0,1
2016-08-31 20:58:53.255,2.27,17.3,64.0333333333,0.5,5530.4,5012.0,1
2016-08-31 20:59:23.276,2.01,18.0,66.7333333333,0.5,5680.13333333,5011.0,1
2016-08-31 20:59:53.257,2.01,18.7,64.8333333333,0.6,5605.36666667,5012.0,1
2016-08-31 21:00:23.272,1.86,17.2,66.9666666667,0.5,5685.36666667,5016.0,1
2016-08-31 21:00:53.259,1.62,18.1,64.5,0.5,5511.23333333,5016.0,1
2016-08-31 21:01:23.280,1.59,18.1,67.4,0.6,5704.86666667,5017.0,1
2016-08-31 21:01:53.258,1.71,18.7,63.4,0.6,5569.46666667,5016.0,1
2016-08-31 21:02:23.273,1.47,14.5,66.2333333333,0.5,5638.16666667,5017.0,1
2016-08-31 21:02:53.261,1.55,15.4,63.9333333333,0.6,5540.6,5016.0,1
