Timestamp;load_avg_1_min;cpu_wait_perc;net_out_packets_sec;cpu_system_perc;net_in_bytes_sec;mem_free_mb
2016-08-31T20:48:41.725Z;1.79;6.2;66.3;12.5;5842.733333333334;4737.0
2016-08-31T20:49:11.754Z;1.95;18.6;67.8;0.9;5732.366666666667;4751.0
2016-08-31T20:49:41.727Z;1.84;18.6;66.33333333333333;0.9;5667.433333333333;4751.0
2016-08-31T20:50:11.751Z;1.51;18.9;68.43333333333334;0.7999999999999999;5838.766666666666;4751.0
2016-08-31T20:50:41.728Z;1.5;19.1;66.3;0.9;5763.833333333333;4751.0
2016-08-31T20:51:11.745Z;1.27;17.8;68.53333333333333;0.7999999999999999;5754.533333333334;4750.0
2016-08-31T20:51:41.732Z;1.17;18.1;66.56666666666666;0.9;5552.033333333334;4750.0
2016-08-31T20:52:11.755Z;0.81;18.1;69.23333333333333;0.8;5835.4;4750.0
2016-08-31T20:52:41.732Z;1.39;18.6;63.7;0.7999999999999999;5465.266666666666;4750.0
2016-08-31T20:53:11.745Z;1.52;13.0;65.73333333333333;0.9;5572.466666666666;4747.0
2016-08-31T20:53:41.734Z;1.71;13.3;67.2;1.0;5773.366666666667;4747.0
2016-08-31T20:54:11.754Z;1.88;17.6;68.2;0.7999999999999999;5747.966666666666;4749.0
2016-08-31T20:54:41.733Z;1.93;17.4;65.63333333333334;0.9;5592.533333333334;4749.0
2016-08-31T20:55:11.761Z;1.81;18.4;67.3;0.9;5677.233333333334;4750.0
2016-08-31T20:55:41.734Z;1.64;19.0;65.7;0.9;5543.3;4749.0
2016-08-31T20:56:11.760Z;1.78;18.6;67.46666666666667;0.7;5699.9;4748.0
2016-08-31T20:56:41.735Z;1.57;16.8;66.36666666666666;0.9;5701.366666666667;4748.0
2016-08-31T20:57:11.761Z;1.74;19.0;68.46666666666667;0.9;5708.2;4748.0
2016-08-31T20:57:41.738Z;1.9;18.7;66.33333333333333;0.7999999999999999;5624.233333333334;4749.0
2016-08-31T20:58:11.758Z;1.72;18.3;67.9;0.9;5727.966666666666;4749.0
2016-08-31T20:58:41.740Z;1.83;19.3;66.7;0.9;5712.2;4748.0
2016-08-31T20:59:11.760Z;1.59;18.9;67.53333333333333;0.9;5709.633333333333;4748.0
2016-08-31T20:59:41.754Z;1.53;19.5;65.46666666666667;0.8;5454.933333333333;4747.0
2016-08-31T21:00:11.742Z;1.28;17.5;68.56666666666666;0.9;5907.666666666667;4748.0
2016-08-31T21:00:41.764Z;1.33;20.2;67.46666666666667;0.9;5796.2;4751.0
2016-08-31T21:01:11.745Z;1.2;20.0;69.3;0.9;5889.033333333334;4751.0
2016-08-31T21:01:41.766Z;1.62;21.9;72.13333333333334;0.9;6118.433333333333;4745.0
2016-08-31T21:02:11.747Z;1.4;21.9;68.7;0.7;5829.5;4752.0
2016-08-31T21:02:41.768Z;1.45;19.9;66.26666666666667;0.9;5597.066666666667;4752.0
2016-08-31T21:03:11.748Z;1.36;16.1;66.8;0.7999999999999999;5861.633333333333;4752.0
2016-08-31T21:03:41.772Z;1.42;17.0;66.06666666666666;0.7;5591.8;4752.0
2016-08-31T21:04:11.750Z;1.58;16.7;65.93333333333334;1.0;5511.9;4752.0
2016-08-31T21:04:41.767Z;1.69;17.1;67.76666666666667;0.7999999999999999;5644.7;4752.0
2016-08-31T21:05:11.749Z;1.81;18.8;67.5;0.9;5722.433333333333;4752.0
2016-08-31T21:05:41.758Z;1.75;19.2;64.53333333333333;0.9;5510.266666666666;4752.0
2016-08-31T21:06:11.751Z;1.74;14.6;67.03333333333333;0.9;5736.8;4752.0
2016-08-31T21:06:41.777Z;1.84;19.3;67.66666666666667;0.7999999999999999;5718.333333333333;4752.0
2016-08-31T21:07:11.753Z;1.98;18.3;66.83333333333333;0.9;5683.833333333333;4751.0
2016-08-31T21:07:41.775Z;1.99;17.2;66.73333333333333;0.9;5639.133333333333;4751.0
