Timestamp;load_avg_1_min;cpu_wait_perc;net_out_packets_sec;cpu_system_perc;net_in_bytes_sec;mem_free_mb
2016-08-31T20:47:23.230Z;2.04;16.8;65.8;3.6;5967.8;4997.0
2016-08-31T20:47:53.252Z;1.82;12.7;65.26666666666667;0.9;5722.1;5014.0
2016-08-31T20:48:23.233Z;1.63;14.3;65.2;0.6;5487.333333333333;5013.0
2016-08-31T20:48:53.256Z;1.63;17.5;65.23333333333333;0.6;5545.433333333333;5014.0
2016-08-31T20:49:23.235Z;1.37;18.0;65.86666666666666;0.5;5597.666666666667;5013.0
2016-08-31T20:49:53.248Z;1.62;17.9;64.4;0.6;5576.833333333333;5013.0
2016-08-31T20:50:23.237Z;1.49;17.4;66.8;0.5;5595.966666666666;5013.0
2016-08-31T20:50:53.255Z;1.17;17.8;62.86666666666667;0.5;5437.466666666666;5013.0
2016-08-31T20:51:23.239Z;1.57;14.6;64.3;0.5;5498.233333333334;5014.0
2016-08-31T20:51:53.263Z;1.24;11.4;64.13333333333334;0.5;5553.533333333334;5014.0
2016-08-31T20:52:23.242Z;0.75;17.3;66.93333333333334;0.6;5669.466666666666;5014.0
2016-08-31T20:52:53.263Z;1.14;17.5;64.73333333333333;0.7;5588.366666666667;5013.0
2016-08-31T20:53:23.243Z;1.29;17.8;65.03333333333333;0.7;5582.8;5012.0
2016-08-31T20:53:53.267Z;1.09;14.0;62.1;0.7;5409.933333333333;5012.0
2016-08-31T20:54:23.245Z;1.01;11.7;63.96666666666667;0.6;5540.433333333333;5013.0
2016-08-31T20:54:53.268Z;1.34;11.3;62.1;0.7;5391.533333333334;5012.0
2016-08-31T20:55:23.247Z;1.6;14.7;66.76666666666667;0.5;5659.6;5012.0
2016-08-31T20:55:53.266Z;1.76;18.3;65.2;0.6;5586.066666666667;5012.0
2016-08-31T20:56:23.249Z;1.91;18.2;66.46666666666667;0.5;5635.366666666667;5012.0
2016-08-31T20:56:53.270Z;1.75;18.5;63.46666666666667;0.6;5439.2;5012.0
2016-08-31T20:57:23.259Z;1.85;15.6;65.1;0.6;5489.2;5012.0
2016-08-31T20:57:53.253Z;1.75;15.0;62.53333333333333;0.5;5436.1;5012.0
2016-08-31T20:58:23.280Z;1.85;16.3;65.56666666666666;0.5;5555.0;5012.0
2016-08-31T20:58:53.255Z;2.27;17.3;64.03333333333333;0.5;5530.4;5012.0
2016-08-31T20:59:23.276Z;2.01;18.0;66.73333333333333;0.5;5680.133333333333;5011.0
2016-08-31T20:59:53.257Z;2.01;18.7;64.83333333333333;0.6;5605.366666666667;5012.0
2016-08-31T21:00:23.272Z;1.86;17.2;66.96666666666667;0.5;5685.366666666667;5016.0
2016-08-31T21:00:53.259Z;1.62;18.1;64.5;0.5;5511.233333333334;5016.0
2016-08-31T21:01:23.280Z;1.59;18.1;67.4;0.6;5704.866666666667;5017.0
2016-08-31T21:01:53.258Z;1.71;18.7;63.4;0.6;5569.466666666666;5016.0
2016-08-31T21:02:23.273Z;1.47;14.5;66.23333333333333;0.5;5638.166666666667;5017.0
2016-08-31T21:02:53.261Z;1.55;15.4;63.93333333333333;0.6;5540.6;5016.0
2016-08-31T21:03:23.279Z;1.35;15.3;64.66666666666667;0.6;5517.633333333333;5017.0
2016-08-31T21:03:53.263Z;1.22;16.7;63.9;0.7;5445.9;5017.0
2016-08-31T21:04:23.288Z;1.25;17.9;67.23333333333333;0.6;5661.333333333333;5017.0
2016-08-31T21:04:53.265Z;1.0;18.7;64.0;0.5;5504.766666666666;5017.0
2016-08-31T21:05:23.283Z;1.29;17.9;65.3;0.6;5571.5;5016.0
2016-08-31T21:05:53.268Z;1.64;15.8;63.56666666666667;0.5;5566.6;5016.0
2016-08-31T21:06:23.284Z;1.78;15.7;64.1;0.6;5452.7;5017.0
2016-08-31T21:06:53.268Z;1.72;14.2;63.9;0.6;5482.866666666667;5017.0
2016-08-31T21:07:23.294Z;1.7;14.6;64.56666666666666;0.5;5484.766666666666;5016.0
2016-08-31T21:07:53.270Z;1.42;11.5;64.1;0.6;5496.133333333333;5015.0
2016-08-31T21:08:23.294Z;1.65;16.2;65.73333333333333;0.6;5711.666666666667;5015.0
2016-08-31T21:08:53.273Z;1.39;14.9;62.666666666666664;0.5;5411.366666666667;5015.0
2016-08-31T21:09:23.296Z;1.22;13.9;65.26666666666667;0.6;5645.6;5015.0
2016-08-31T21:09:53.275Z;1.18;14.6;64.83333333333333;0.6;5557.2;5015.0
2016-08-31T21:10:23.321Z;1.34;16.4;65.26666666666667;0.6;5592.166666666667;5015.0
2016-08-31T21:10:53.276Z;1.24;17.0;64.0;0.5;5437.3;5015.0
2016-08-31T21:11:23.300Z;1.16;17.0;65.63333333333334;0.5;5517.366666666667;5015.0
2016-08-31T21:11:53.278Z;1.21;17.1;65.03333333333333;0.5;5591.533333333334;5012.0
2016-08-31T21:12:23.299Z;1.04;17.9;65.53333333333333;0.5;5655.166666666667;5013.0
2016-08-31T21:12:53.280Z;1.07;15.9;63.333333333333336;0.5;5449.033333333334;5010.0
2016-08-31T21:13:23.303Z;0.79;11.5;63.9;0.5;5482.733333333334;5015.0
2016-08-31T21:13:53.282Z;0.75;11.7;65.73333333333333;0.5;5540.366666666667;5015.0
2016-08-31T21:14:23.302Z;0.85;16.9;64.93333333333334;0.6;5571.166666666667;5015.0
2016-08-31T21:14:53.283Z;0.65;18.0;65.56666666666666;0.5;5659.866666666667;5015.0
2016-08-31T21:15:23.304Z;1.18;16.6;65.5;0.6;5630.933333333333;5015.0
2016-08-31T21:15:53.285Z;1.58;16.8;64.96666666666667;0.6;5601.8;5015.0
2016-08-31T21:16:23.305Z;1.74;16.3;64.5;0.6;5550.066666666667;5015.0
2016-08-31T21:16:53.287Z;1.85;17.6;64.5;0.5;5540.4;5014.0
2016-08-31T21:17:23.313Z;1.97;17.6;65.2;0.6;5632.166666666667;5015.0
2016-08-31T21:17:53.288Z;1.79;17.7;64.93333333333334;0.4;5611.366666666667;5015.0
2016-08-31T21:18:23.312Z;1.75;17.2;64.86666666666666;0.5;5578.833333333333;5015.0
2016-08-31T21:18:53.289Z;1.74;17.0;65.6;0.5;5563.566666666667;5016.0
2016-08-31T21:19:23.310Z;1.84;17.7;64.83333333333333;0.6;5462.133333333333;5016.0
2016-08-31T21:19:53.292Z;1.85;17.5;66.7;0.5;5694.666666666667;5016.0
2016-08-31T21:20:23.315Z;1.91;18.6;64.76666666666667;0.6;5566.7;5016.0
2016-08-31T21:20:53.293Z;1.95;18.0;66.3;0.5;5674.633333333333;5016.0
2016-08-31T21:21:23.318Z;2.26;18.6;65.3;0.7;5579.733333333334;5017.0
2016-08-31T21:21:53.296Z;2.34;19.0;65.4;0.5;5645.9;5017.0
2016-08-31T21:22:23.317Z;1.84;18.5;65.26666666666667;0.6;5642.9;5016.0
2016-08-31T21:22:53.297Z;1.5;18.3;65.46666666666667;0.5;5670.666666666667;5016.0
2016-08-31T21:23:23.320Z;1.23;18.1;64.03333333333333;0.5;5459.833333333333;5016.0
2016-08-31T21:23:53.306Z;1.02;18.7;64.8;0.5;5559.433333333333;5016.0
2016-08-31T21:24:23.300Z;1.03;18.3;63.86666666666667;0.6;5478.266666666666;5017.0
2016-08-31T21:24:53.315Z;0.73;16.0;64.93333333333334;0.5;5580.1;5016.0
2016-08-31T21:25:23.302Z;0.93;17.2;64.56666666666666;0.6;5587.2;5016.0
2016-08-31T21:25:53.323Z;1.12;16.0;64.06666666666666;0.6;5528.7;5016.0
2016-08-31T21:26:23.304Z;1.33;12.6;65.5;0.5;5606.266666666666;5015.0
2016-08-31T21:26:53.327Z;1.97;17.4;64.36666666666666;0.6;5524.133333333333;5015.0
2016-08-31T21:27:23.306Z;1.82;15.1;63.266666666666666;0.5;5462.566666666667;5016.0
2016-08-31T21:27:53.321Z;1.83;12.1;64.03333333333333;0.5;5490.4;5015.0
2016-08-31T21:28:23.307Z;1.79;13.1;64.36666666666666;0.5;5491.933333333333;5015.0
2016-08-31T21:28:53.322Z;1.61;15.0;65.23333333333333;0.5;5617.7;5015.0
2016-08-31T21:29:23.310Z;1.66;17.5;63.86666666666667;0.6;5500.7;5016.0
2016-08-31T21:29:53.328Z;1.79;17.5;65.73333333333333;0.6;5606.966666666666;5015.0
2016-08-31T21:30:23.311Z;1.88;18.4;64.96666666666667;0.6;5553.066666666667;5015.0
2016-08-31T21:30:53.333Z;1.8;18.0;65.76666666666667;0.6;5669.533333333334;5016.0
